time          Epot                 Ekin                 Etot                 T
  973.28  -9.098376649255E-01  9.677994526178E-04  -9.088698654728E-01 101.8690
  973.44  -9.098398497074E-01  9.699842093757E-04  -9.088698654980E-01 102.0990
  973.60  -9.098420372059E-01  9.721717522208E-04  -9.088698654537E-01 102.3292
  973.76  -9.098442274920E-01  9.743620826484E-04  -9.088698654093E-01 102.5598
  973.92  -9.098464205670E-01  9.765552021592E-04  -9.088698653649E-01 102.7906
  974.08  -9.098486164327E-01  9.787511119423E-04  -9.088698653207E-01 103.0218
  974.24  -9.098508150184E-01  9.809498138128E-04  -9.088698652046E-01 103.2532
  974.40  -9.098530165415E-01  9.831513095948E-04  -9.088698652319E-01 103.4849
  974.56  -9.098552207877E-01  9.853556004814E-04  -9.088698651872E-01 103.7169
  974.72  -9.098574278305E-01  9.875626879813E-04  -9.088698651425E-01 103.9492
  974.88  -9.098596376713E-01  9.897725736082E-04  -9.088698650977E-01 104.1819
  975.04  -9.098618503118E-01  9.919852585594E-04  -9.088698650532E-01 104.4148
  975.20  -9.098640656806E-01  9.942007446683E-04  -9.088698649359E-01 104.6480
  975.36  -9.098662839975E-01  9.964190337776E-04  -9.088698649637E-01 104.8814
  975.52  -9.098685050458E-01  9.986401270882E-04  -9.088698649187E-01 105.1152
  975.68  -9.098707288998E-01  1.000864026122E-03  -9.088698648736E-01 105.3493
  975.84  -9.098729555609E-01  1.003090732407E-03  -9.088698648285E-01 105.5837
  976.00  -9.098751850308E-01  1.005320247147E-03  -9.088698647837E-01 105.8184
  976.16  -9.098774172361E-01  1.007552572195E-03  -9.088698646639E-01 106.0533
  976.32  -9.098796524028E-01  1.009787709412E-03  -9.088698646934E-01 106.2886
  976.48  -9.098818903081E-01  1.012025660007E-03  -9.088698646480E-01 106.5242
  976.64  -9.098841310282E-01  1.014266425516E-03  -9.088698646026E-01 106.7600
  976.80  -9.098863745646E-01  1.016510007478E-03  -9.088698645572E-01 106.9962
  976.96  -9.098886209190E-01  1.018756407108E-03  -9.088698645119E-01 107.2326
  977.12  -9.098908700176E-01  1.021005626276E-03  -9.088698643914E-01 107.4694
  977.28  -9.098931220879E-01  1.023257666862E-03  -9.088698644210E-01 107.7064
  977.44  -9.098953769053E-01  1.025512530083E-03  -9.088698643752E-01 107.9438
  977.60  -9.098976345470E-01  1.027770217488E-03  -9.088698643295E-01 108.1814
  977.76  -9.098998950142E-01  1.030030730630E-03  -9.088698642836E-01 108.4194
  977.92  -9.099021583088E-01  1.032294070733E-03  -9.088698642380E-01 108.6576
  978.08  -9.099044243551E-01  1.034560239684E-03  -9.088698641155E-01 108.8961
  978.24  -9.099066933857E-01  1.036829239382E-03  -9.088698641463E-01 109.1350
  978.40  -9.099089651713E-01  1.039101071054E-03  -9.088698641002E-01 109.3741
  978.56  -9.099112397903E-01  1.041375736261E-03  -9.088698640541E-01 109.6135
  978.72  -9.099135172444E-01  1.043653236570E-03  -9.088698640078E-01 109.8532
  978.88  -9.099157975351E-01  1.045933573213E-03  -9.088698639619E-01 110.0933
  979.04  -9.099180805846E-01  1.048216748096E-03  -9.088698638365E-01 110.3336
  979.20  -9.099203666325E-01  1.050502763138E-03  -9.088698638694E-01 110.5742
  979.36  -9.099226554425E-01  1.052791619571E-03  -9.088698638229E-01 110.8151
  979.52  -9.099249470953E-01  1.055083318973E-03  -9.088698637763E-01 111.0564
  979.68  -9.099272415926E-01  1.057377862924E-03  -9.088698637297E-01 111.2979
  979.84  -9.099295389360E-01  1.059675252662E-03  -9.088698636834E-01 111.5397
  980.00  -9.099318390530E-01  1.061975490114E-03  -9.088698635629E-01 111.7818
  980.16  -9.099341421673E-01  1.064278577218E-03  -9.088698635901E-01 112.0242
  980.32  -9.099364480584E-01  1.066584515215E-03  -9.088698635432E-01 112.2670
  980.48  -9.099387568019E-01  1.068893305694E-03  -9.088698634963E-01 112.5100
  980.64  -9.099410683995E-01  1.071204950250E-03  -9.088698634492E-01 112.7533
  980.80  -9.099433828526E-01  1.073519450130E-03  -9.088698634025E-01 112.9969
  980.96  -9.099457000758E-01  1.075836807281E-03  -9.088698632685E-01 113.2408
  981.12  -9.099480203321E-01  1.078157023657E-03  -9.088698633084E-01 113.4851
  981.28  -9.099503433616E-01  1.080480100509E-03  -9.088698632611E-01 113.7296
  981.44  -9.099526692532E-01  1.082806039441E-03  -9.088698632137E-01 113.9744
  981.60  -9.099549980083E-01  1.085134842060E-03  -9.088698631663E-01 114.2195
  981.76  -9.099573296287E-01  1.087466509623E-03  -9.088698631191E-01 114.4650
  981.92  -9.099596640536E-01  1.089801044094E-03  -9.088698630095E-01 114.7107
  982.08  -9.099620014717E-01  1.092138447448E-03  -9.088698630242E-01 114.9567
  982.24  -9.099643416974E-01  1.094478720945E-03  -9.088698629765E-01 115.2031
  982.40  -9.099666847949E-01  1.096821866201E-03  -9.088698629287E-01 115.4497
  982.56  -9.099690307657E-01  1.099167884838E-03  -9.088698628808E-01 115.6966
  982.72  -9.099713796114E-01  1.101516778119E-03  -9.088698628333E-01 115.9439
  982.88  -9.099737312436E-01  1.103868548031E-03  -9.088698626956E-01 116.1914
  983.04  -9.099760859341E-01  1.106223196566E-03  -9.088698627375E-01 116.4393
  983.20  -9.099784434143E-01  1.108580724992E-03  -9.088698626893E-01 116.6874
  983.36  -9.099808037761E-01  1.110941134941E-03  -9.088698626411E-01 116.9359
  983.52  -9.099831670209E-01  1.113304428048E-03  -9.088698625928E-01 117.1846
  983.68  -9.099855331504E-01  1.115670605586E-03  -9.088698625448E-01 117.4337
  983.84  -9.099879021012E-01  1.118039669557E-03  -9.088698624316E-01 117.6830
  984.00  -9.099902740702E-01  1.120411621977E-03  -9.088698624482E-01 117.9327
  984.16  -9.099926488637E-01  1.122786464122E-03  -9.088698623995E-01 118.1827
  984.32  -9.099950265485E-01  1.125164197635E-03  -9.088698623509E-01 118.4330
  984.48  -9.099974071263E-01  1.127544824168E-03  -9.088698623021E-01 118.6835
  984.64  -9.099997905987E-01  1.129928345000E-03  -9.088698622537E-01 118.9344
  984.80  -9.100021768692E-01  1.132314762155E-03  -9.088698621070E-01 119.1856
  984.96  -9.100045662338E-01  1.134704077667E-03  -9.088698621561E-01 119.4371
  985.12  -9.100069583999E-01  1.137096292819E-03  -9.088698621071E-01 119.6889
  985.28  -9.100093534671E-01  1.139491408919E-03  -9.088698620582E-01 119.9410
  985.44  -9.100117514349E-01  1.141889428358E-03  -9.088698620065E-01 120.1934
  985.60  -9.100141523096E-01  1.144290352408E-03  -9.088698619572E-01 120.4461
  985.76  -9.100165560906E-01  1.146694182377E-03  -9.088698619082E-01 120.6992
  985.92  -9.100189623688E-01  1.149100920316E-03  -9.088698614484E-01 120.9525
  986.08  -9.100213723779E-01  1.151510568261E-03  -9.088698618097E-01 121.2061
  986.24  -9.100237848436E-01  1.153923127522E-03  -9.088698617161E-01 121.4601
  986.40  -9.100262003077E-01  1.156338599799E-03  -9.088698617079E-01 121.7143
  986.56  -9.100286186449E-01  1.158756986749E-03  -9.088698616581E-01 121.9689
  986.72  -9.100310398983E-01  1.161178289693E-03  -9.088698616086E-01 122.2237
  986.88  -9.100334640698E-01  1.163602511063E-03  -9.088698615587E-01 122.4789
  987.04  -9.100358911608E-01  1.166029652141E-03  -9.088698615087E-01 122.7344
  987.20  -9.100383211732E-01  1.168459714250E-03  -9.088698614590E-01 122.9902
  987.36  -9.100407537271E-01  1.170892699469E-03  -9.088698610277E-01 123.2463
  987.52  -9.100431899688E-01  1.173328609859E-03  -9.088698613590E-01 123.5027
  987.68  -9.100456287321E-01  1.175767446750E-03  -9.088698612853E-01 123.7594
  987.84  -9.100480704701E-01  1.178209211866E-03  -9.088698612582E-01 124.0164
  988.00  -9.100505151146E-01  1.180653906884E-03  -9.088698612077E-01 124.2737
  988.16  -9.100529624985E-01  1.183101533114E-03  -9.088698609654E-01 124.5313
  988.32  -9.100554131999E-01  1.185552093032E-03  -9.088698611069E-01 124.7893
  988.48  -9.100578666429E-01  1.188005587970E-03  -9.088698610549E-01 125.0475
  988.64  -9.100603230249E-01  1.190462019659E-03  -9.088698610053E-01 125.3061
  988.80  -9.100627823441E-01  1.192921389793E-03  -9.088698609543E-01 125.5650
  988.96  -9.100652446034E-01  1.195383699689E-03  -9.088698609037E-01 125.8241
  989.12  -9.100677094429E-01  1.197848951464E-03  -9.088698604914E-01 126.0836
  989.28  -9.100701779491E-01  1.200317147211E-03  -9.088698608019E-01 126.3434
  989.44  -9.100726490261E-01  1.202788288281E-03  -9.088698607378E-01 126.6035
  989.60  -9.100751230757E-01  1.205262376429E-03  -9.088698606993E-01 126.8640
  989.76  -9.100776000612E-01  1.207739413354E-03  -9.088698606478E-01 127.1247
  989.92  -9.100800799654E-01  1.210219400381E-03  -9.088698605650E-01 127.3857
  990.08  -9.100825628851E-01  1.212702340053E-03  -9.088698605451E-01 127.6471
  990.24  -9.100850487270E-01  1.215188233701E-03  -9.088698604933E-01 127.9087
  990.40  -9.100875370952E-01  1.217677082656E-03  -9.088698600126E-01 128.1707
  990.56  -9.100900292795E-01  1.220168889453E-03  -9.088698603901E-01 128.4330
  990.72  -9.100925239477E-01  1.222663655445E-03  -9.088698602923E-01 128.6956
  990.88  -9.100950216684E-01  1.225161382397E-03  -9.088698602860E-01 128.9585
  991.04  -9.100975223059E-01  1.227662072037E-03  -9.088698602339E-01 129.2217
  991.20  -9.101000259077E-01  1.230165726113E-03  -9.088698601816E-01 129.4852
  991.36  -9.101025324757E-01  1.232672346379E-03  -9.088698601293E-01 129.7491
  991.52  -9.101050420114E-01  1.235181934175E-03  -9.088698600773E-01 130.0132
  991.68  -9.101075544538E-01  1.237694491670E-03  -9.088698599621E-01 130.2777
  991.84  -9.101100699936E-01  1.240210021046E-03  -9.088698599725E-01 130.5425
  992.00  -9.101125884434E-01  1.242728523648E-03  -9.088698599198E-01 130.8076
  992.16  -9.101151098683E-01  1.245250001236E-03  -9.088698598670E-01 131.0730
  992.32  -9.101176342697E-01  1.247774455579E-03  -9.088698598141E-01 131.3387
  992.48  -9.101201616496E-01  1.250301888026E-03  -9.088698597615E-01 131.6047
  992.64  -9.101226919011E-01  1.252832300767E-03  -9.088698596003E-01 131.8711
  992.80  -9.101252253517E-01  1.255365696005E-03  -9.088698596557E-01 132.1378
  992.96  -9.101277616775E-01  1.257902075092E-03  -9.088698596024E-01 132.4047
  993.12  -9.101303003666E-01  1.260441439383E-03  -9.088698589272E-01 132.6720
  993.28  -9.101328432875E-01  1.262983791517E-03  -9.088698594960E-01 132.9396
  993.44  -9.101353883458E-01  1.265529132844E-03  -9.088698592130E-01 133.2075
  993.60  -9.101379368539E-01  1.268077465116E-03  -9.088698593888E-01 133.4758
  993.76  -9.101404881232E-01  1.270628790156E-03  -9.088698593331E-01 133.7443
  993.92  -9.101430423910E-01  1.273183109787E-03  -9.088698592812E-01 134.0132
  994.08  -9.101455996530E-01  1.275740425775E-03  -9.088698592273E-01 134.2824
  994.24  -9.101481599131E-01  1.278300739482E-03  -9.088698591736E-01 134.5519
  994.40  -9.101507226606E-01  1.280864053142E-03  -9.088698586074E-01 134.8217
  994.56  -9.101532894347E-01  1.283430368984E-03  -9.088698590657E-01 135.0918
  994.72  -9.101558585973E-01  1.285999688383E-03  -9.088698589089E-01 135.3622
  994.88  -9.101584309701E-01  1.288572013158E-03  -9.088698589569E-01 135.6330
  995.04  -9.101610062475E-01  1.291147345106E-03  -9.088698589024E-01 135.9041
  995.20  -9.101635845338E-01  1.293725686039E-03  -9.088698588477E-01 136.1755
  995.36  -9.101661658307E-01  1.296307037773E-03  -9.088698587930E-01 136.4472
  995.52  -9.101687501402E-01  1.298891401682E-03  -9.088698587386E-01 136.7192
  995.68  -9.101713373876E-01  1.301478780026E-03  -9.088698586076E-01 136.9915
  995.84  -9.101739278041E-01  1.304069175075E-03  -9.088698586290E-01 137.2642
  996.00  -9.101765211620E-01  1.306662588208E-03  -9.088698585738E-01 137.5372
  996.16  -9.101791175398E-01  1.309259021249E-03  -9.088698585186E-01 137.8105
  996.32  -9.101817169393E-01  1.311858476029E-03  -9.088698584632E-01 138.0841
  996.48  -9.101843193621E-01  1.314460953932E-03  -9.088698584082E-01 138.3580
  996.64  -9.101869246831E-01  1.317066457239E-03  -9.088698582259E-01 138.6323
  996.80  -9.101895332857E-01  1.319674988239E-03  -9.088698582974E-01 138.9068
  996.96  -9.101921447900E-01  1.322286548323E-03  -9.088698582416E-01 139.1817
  997.12  -9.101947593239E-01  1.324901138878E-03  -9.088698581850E-01 139.4569
  997.28  -9.101973768929E-01  1.327518762655E-03  -9.088698581302E-01 139.7325
  997.44  -9.101999974952E-01  1.330139421049E-03  -9.088698580741E-01 140.0083
  997.60  -9.102026211338E-01  1.332763115454E-03  -9.088698580184E-01 140.2845
  997.76  -9.102052472423E-01  1.335389848177E-03  -9.088698573941E-01 140.5610
  997.92  -9.102078775276E-01  1.338019621531E-03  -9.088698579061E-01 140.8378
  998.08  -9.102105101374E-01  1.340652436915E-03  -9.088698577005E-01 141.1149
  998.24  -9.102131460891E-01  1.343288296189E-03  -9.088698577930E-01 141.3923
  998.40  -9.102157849374E-01  1.345927201216E-03  -9.088698577362E-01 141.6701
  998.56  -9.102184268332E-01  1.348569153864E-03  -9.088698576794E-01 141.9482
  998.72  -9.102210717784E-01  1.351214155999E-03  -9.088698576224E-01 142.2266
  998.88  -9.102237197748E-01  1.353862209025E-03  -9.088698575658E-01 142.5053
  999.04  -9.102263706153E-01  1.356513315278E-03  -9.088698573000E-01 142.7844
  999.20  -9.102290249289E-01  1.359167477084E-03  -9.088698574518E-01 143.0638
  999.36  -9.102316820890E-01  1.361824695872E-03  -9.088698573931E-01 143.3435
  999.52  -9.102343423105E-01  1.364484973544E-03  -9.088698573369E-01 143.6235
  999.68  -9.102370055912E-01  1.367148311963E-03  -9.088698572793E-01 143.9038
  999.84  -9.102396719345E-01  1.369814712541E-03  -9.088698572220E-01 144.1845
 1000.00  -9.102423408807E-01  1.372484177639E-03  -9.088698567031E-01 144.4655
 1000.16  -9.102450138163E-01  1.375156709601E-03  -9.088698571067E-01 144.7468
 1000.32  -9.102476893094E-01  1.377832309867E-03  -9.088698569996E-01 145.0284
 1000.48  -9.102503679708E-01  1.380510980359E-03  -9.088698569904E-01 145.3103
 1000.64  -9.102530496551E-01  1.383192722950E-03  -9.088698569321E-01 145.5926
 1000.80  -9.102557344132E-01  1.385877539540E-03  -9.088698568737E-01 145.8752
 1000.96  -9.102584222472E-01  1.388565432035E-03  -9.088698568152E-01 146.1581
 1001.12  -9.102611131588E-01  1.391256401859E-03  -9.088698567570E-01 146.4414
 1001.28  -9.102638070751E-01  1.393950451401E-03  -9.088698566237E-01 146.7250
 1001.44  -9.102665042229E-01  1.396647583062E-03  -9.088698566398E-01 147.0089
 1001.60  -9.102692043790E-01  1.399347798271E-03  -9.088698565808E-01 147.2931
 1001.76  -9.102719076206E-01  1.402051098941E-03  -9.088698565217E-01 147.5776
 1001.92  -9.102746139494E-01  1.404757486994E-03  -9.088698564624E-01 147.8625
 1002.08  -9.102773233674E-01  1.407466963864E-03  -9.088698564036E-01 148.1477
 1002.24  -9.102800357334E-01  1.410179531962E-03  -9.088698562014E-01 148.4332
 1002.40  -9.102827514787E-01  1.412895193707E-03  -9.088698562850E-01 148.7191
 1002.56  -9.102854701758E-01  1.415613950541E-03  -9.088698562253E-01 149.0052
 1002.72  -9.102881913977E-01  1.418335803906E-03  -9.088698555938E-01 149.2917
 1002.88  -9.102909168627E-01  1.421060756715E-03  -9.088698561060E-01 149.5785
 1003.04  -9.102936447185E-01  1.423788810418E-03  -9.088698559081E-01 149.8657
 1003.20  -9.102963759526E-01  1.426519966961E-03  -9.088698559857E-01 150.1532
 1003.36  -9.102991101536E-01  1.429254228280E-03  -9.088698559254E-01 150.4410
 1003.52  -9.103018474063E-01  1.431991595825E-03  -9.088698558105E-01 150.7291
 1003.68  -9.103045878774E-01  1.434732072544E-03  -9.088698558048E-01 151.0176
 1003.84  -9.103073314040E-01  1.437475659889E-03  -9.088698557441E-01 151.3064
 1004.00  -9.103100780431E-01  1.440222359809E-03  -9.088698556833E-01 151.5955
 1004.16  -9.103128277967E-01  1.442972174264E-03  -9.088698556224E-01 151.8849
 1004.32  -9.103155806665E-01  1.445725104707E-03  -9.088698555618E-01 152.1747
 1004.48  -9.103183365605E-01  1.448481153604E-03  -9.088698554069E-01 152.4648
 1004.64  -9.103210957633E-01  1.451240323432E-03  -9.088698554398E-01 152.7552
 1004.80  -9.103238579940E-01  1.454002615649E-03  -9.088698553784E-01 153.0460
 1004.96  -9.103266233490E-01  1.456768032221E-03  -9.088698553168E-01 153.3370
 1005.12  -9.103293918302E-01  1.459536575124E-03  -9.088698552551E-01 153.6285
 1005.28  -9.103321634396E-01  1.462308245820E-03  -9.088698551938E-01 153.9202
 1005.44  -9.103349380242E-01  1.465083046797E-03  -9.088698549774E-01 154.2123
 1005.60  -9.103377160509E-01  1.467860980552E-03  -9.088698550703E-01 154.5047
 1005.76  -9.103404970566E-01  1.470642048556E-03  -9.088698550081E-01 154.7974
 1005.92  -9.103432811986E-01  1.473426252797E-03  -9.088698549458E-01 155.0905
 1006.08  -9.103460684786E-01  1.476213595261E-03  -9.088698548833E-01 155.3838
 1006.24  -9.103488588986E-01  1.479004077419E-03  -9.088698548212E-01 155.6776
 1006.40  -9.103516523196E-01  1.481797701782E-03  -9.088698546178E-01 155.9716
 1006.56  -9.103544491670E-01  1.484594470875E-03  -9.088698546962E-01 156.2660
 1006.72  -9.103572490194E-01  1.487394386173E-03  -9.088698546332E-01 156.5607
 1006.88  -9.103600519913E-01  1.490197449154E-03  -9.088698545422E-01 156.8558
 1007.04  -9.103628581702E-01  1.493003662873E-03  -9.088698545073E-01 157.1511
 1007.20  -9.103656674728E-01  1.495813028814E-03  -9.088698544439E-01 157.4469
 1007.36  -9.103684796595E-01  1.498625548457E-03  -9.088698541110E-01 157.7429
 1007.52  -9.103712955422E-01  1.501441224834E-03  -9.088698543174E-01 158.0393
 1007.68  -9.103741143104E-01  1.504260059471E-03  -9.088698542510E-01 158.3360
 1007.84  -9.103769362441E-01  1.507082054426E-03  -9.088698541897E-01 158.6330
 1008.00  -9.103797613373E-01  1.509907211682E-03  -9.088698541256E-01 158.9304
 1008.16  -9.103825895947E-01  1.512735532726E-03  -9.088698540620E-01 159.2281
 1008.32  -9.103854210183E-01  1.515567020655E-03  -9.088698539977E-01 159.5261
 1008.48  -9.103882556102E-01  1.518401676967E-03  -9.088698539332E-01 159.8245
 1008.64  -9.103910933723E-01  1.521239503153E-03  -9.088698538691E-01 160.1232
 1008.80  -9.103939341653E-01  1.524080501785E-03  -9.088698536635E-01 160.4222
 1008.96  -9.103967784155E-01  1.526924675445E-03  -9.088698537401E-01 160.7216
 1009.12  -9.103996257007E-01  1.529772025632E-03  -9.088698536751E-01 161.0213
 1009.28  -9.104024761630E-01  1.532622553845E-03  -9.088698536092E-01 161.3214
 1009.44  -9.104053298084E-01  1.535476263218E-03  -9.088698535452E-01 161.6217
 1009.60  -9.104081866350E-01  1.538333155259E-03  -9.088698534797E-01 161.9225
 1009.76  -9.104110466462E-01  1.541193231467E-03  -9.088698534147E-01 162.2235
 1009.92  -9.104139098438E-01  1.544056494476E-03  -9.088698533493E-01 162.5249
 1010.08  -9.104167762305E-01  1.546922946866E-03  -9.088698532837E-01 162.8266
 1010.24  -9.104196458078E-01  1.549792590112E-03  -9.088698532177E-01 163.1287
 1010.40  -9.104225185778E-01  1.552665425756E-03  -9.088698531521E-01 163.4310
 1010.56  -9.104253945426E-01  1.555541456447E-03  -9.088698530862E-01 163.7338
 1010.72  -9.104282737047E-01  1.558420684779E-03  -9.088698530199E-01 164.0368
 1010.88  -9.104311560656E-01  1.561303112237E-03  -9.088698529533E-01 164.3402
 1011.04  -9.104340416276E-01  1.564188740365E-03  -9.088698528872E-01 164.6440
 1011.20  -9.104369303925E-01  1.567077571831E-03  -9.088698528207E-01 164.9480
 1011.36  -9.104398223631E-01  1.569969609245E-03  -9.088698527539E-01 165.2525
 1011.52  -9.104427175408E-01  1.572864854096E-03  -9.088698526867E-01 165.5572
 1011.68  -9.104456159279E-01  1.575763307936E-03  -9.088698526200E-01 165.8623
 1011.84  -9.104485175264E-01  1.578664973449E-03  -9.088698525530E-01 166.1677
 1012.00  -9.104514223388E-01  1.581569853262E-03  -9.088698524855E-01 166.4735
 1012.16  -9.104543303667E-01  1.584477948868E-03  -9.088698524178E-01 166.7796
 1012.32  -9.104572416123E-01  1.587389261827E-03  -9.088698523505E-01 167.0860
 1012.48  -9.104601560777E-01  1.590303794839E-03  -9.088698522828E-01 167.3928
 1012.64  -9.104630737654E-01  1.593221550547E-03  -9.088698522148E-01 167.6999
 1012.80  -9.104659946770E-01  1.596142530451E-03  -9.088698521465E-01 168.0074
 1012.96  -9.104689188148E-01  1.599066736116E-03  -9.088698520786E-01 168.3152
 1013.12  -9.104718461807E-01  1.601994170259E-03  -9.088698520104E-01 168.6233
 1013.28  -9.104747767773E-01  1.604924835539E-03  -9.088698519418E-01 168.9318
 1013.44  -9.104777106064E-01  1.607858733464E-03  -9.088698518729E-01 169.2406
 1013.60  -9.104806476700E-01  1.610795865602E-03  -9.088698518044E-01 169.5498
 1013.76  -9.104835879703E-01  1.613736234689E-03  -9.088698517356E-01 169.8593
 1013.92  -9.104865315098E-01  1.616679843401E-03  -9.088698516664E-01 170.1691
 1014.08  -9.104894782901E-01  1.619626693249E-03  -9.088698515968E-01 170.4793
 1014.24  -9.104924283136E-01  1.622576785811E-03  -9.088698515278E-01 170.7898
 1014.40  -9.104953815822E-01  1.625530123837E-03  -9.088698514583E-01 171.1007
 1014.56  -9.104983380985E-01  1.628486710021E-03  -9.088698513885E-01 171.4119
 1014.72  -9.105012978643E-01  1.631446545880E-03  -9.088698513184E-01 171.7234
 1014.88  -9.105042608817E-01  1.634409632997E-03  -9.088698512487E-01 172.0353
 1015.04  -9.105072271528E-01  1.637375974140E-03  -9.088698511786E-01 172.3475
 1015.20  -9.105101966802E-01  1.640345572021E-03  -9.088698511082E-01 172.6601
 1015.36  -9.105131694656E-01  1.643318428160E-03  -9.088698510374E-01 172.9730
 1015.52  -9.105161455113E-01  1.646294544147E-03  -9.088698509671E-01 173.2863
 1015.68  -9.105191248192E-01  1.649273922769E-03  -9.088698508965E-01 173.5999
 1015.84  -9.105221073922E-01  1.652256566753E-03  -9.088698508254E-01 173.9138
 1016.00  -9.105250932317E-01  1.655242477626E-03  -9.088698507540E-01 174.2281
 1016.16  -9.105280823401E-01  1.658231656983E-03  -9.088698506831E-01 174.5428
 1016.32  -9.105310747194E-01  1.661224107630E-03  -9.088698506118E-01 174.8578
 1016.48  -9.105340703724E-01  1.664219832309E-03  -9.088698505401E-01 175.1731
 1016.64  -9.105370693007E-01  1.667218832554E-03  -9.088698504681E-01 175.4887
 1016.80  -9.105400715065E-01  1.670221109967E-03  -9.088698503965E-01 175.8048
 1016.96  -9.105430769920E-01  1.673226667369E-03  -9.088698503246E-01 176.1211
 1017.12  -9.105460857598E-01  1.676235507522E-03  -9.088698502523E-01 176.4378
 1017.28  -9.105490978116E-01  1.679247631963E-03  -9.088698501796E-01 176.7549
 1017.44  -9.105521131497E-01  1.682263042301E-03  -9.088698501074E-01 177.0723
 1017.60  -9.105551317762E-01  1.685281741376E-03  -9.088698500348E-01 177.3900
 1017.76  -9.105581536938E-01  1.688303731966E-03  -9.088698499619E-01 177.7081
 1017.92  -9.105611789042E-01  1.691329015614E-03  -9.088698498886E-01 178.0265
 1018.08  -9.105642074096E-01  1.694357593935E-03  -9.088698498157E-01 178.3453
 1018.24  -9.105672392123E-01  1.697389469786E-03  -9.088698497425E-01 178.6645
 1018.40  -9.105702743148E-01  1.700424645964E-03  -9.088698496689E-01 178.9839
 1018.56  -9.105733127189E-01  1.703463124016E-03  -9.088698495949E-01 179.3038
 1018.72  -9.105763544270E-01  1.706504905565E-03  -9.088698495214E-01 179.6239
 1018.88  -9.105793994410E-01  1.709549993485E-03  -9.088698494475E-01 179.9445
 1019.04  -9.105824477638E-01  1.712598390589E-03  -9.088698493732E-01 180.2653
 1019.20  -9.105854993971E-01  1.715650098432E-03  -9.088698492986E-01 180.5865
 1019.36  -9.105885543431E-01  1.718705118641E-03  -9.088698492245E-01 180.9081
 1019.52  -9.105916126040E-01  1.721763454110E-03  -9.088698491499E-01 181.2300
 1019.68  -9.105946741826E-01  1.724825107669E-03  -9.088698490750E-01 181.5523
 1019.84  -9.105977390806E-01  1.727890080877E-03  -9.088698489997E-01 181.8749
 1020.00  -9.106008073002E-01  1.730958375370E-03  -9.088698489249E-01 182.1979
 1020.16  -9.106038788437E-01  1.734029994057E-03  -9.088698488496E-01 182.5212
 1020.32  -9.106069537138E-01  1.737104939787E-03  -9.088698487740E-01 182.8448
 1020.48  -9.106100319122E-01  1.740183214126E-03  -9.088698486980E-01 183.1689
 1020.64  -9.106131134413E-01  1.743264818714E-03  -9.088698486225E-01 183.4932
 1020.80  -9.106161983031E-01  1.746349756481E-03  -9.088698485467E-01 183.8179
 1020.96  -9.106192865006E-01  1.749438030290E-03  -9.088698484704E-01 184.1430
 1021.12  -9.106223780354E-01  1.752529641716E-03  -9.088698483937E-01 184.4684
 1021.28  -9.106254729099E-01  1.755624592403E-03  -9.088698483175E-01 184.7942
 1021.44  -9.106285711262E-01  1.758722885299E-03  -9.088698482409E-01 185.1203
 1021.60  -9.106316726872E-01  1.761824523288E-03  -9.088698481639E-01 185.4468
 1021.76  -9.106347775946E-01  1.764929507946E-03  -9.088698480866E-01 185.7736
 1021.92  -9.106378858507E-01  1.768037840927E-03  -9.088698480097E-01 186.1008
 1022.08  -9.106409974577E-01  1.771149525197E-03  -9.088698479325E-01 186.4283
 1022.24  -9.106441124184E-01  1.774264563656E-03  -9.088698478548E-01 186.7562
 1022.40  -9.106472307346E-01  1.777382957888E-03  -9.088698477767E-01 187.0844
 1022.56  -9.106503524087E-01  1.780504709551E-03  -9.088698476992E-01 187.4130
 1022.72  -9.106534774428E-01  1.783629821631E-03  -9.088698476212E-01 187.7420
 1022.88  -9.106566058399E-01  1.786758297045E-03  -9.088698475428E-01 188.0713
 1023.04  -9.106597376015E-01  1.789890137383E-03  -9.088698474641E-01 188.4009
 1023.20  -9.106628727301E-01  1.793025344310E-03  -9.088698473858E-01 188.7309
 1023.36  -9.106660112280E-01  1.796163920830E-03  -9.088698473071E-01 189.0613
 1023.52  -9.106691530979E-01  1.799305869878E-03  -9.088698472280E-01 189.3920
 1023.68  -9.106722983416E-01  1.802451193050E-03  -9.088698471486E-01 189.7231
 1023.84  -9.106754469616E-01  1.805599892017E-03  -9.088698470696E-01 190.0545
 1024.00  -9.106785989600E-01  1.808751969801E-03  -9.088698469902E-01 190.3863
 1024.16  -9.106817543398E-01  1.811907429357E-03  -9.088698469104E-01 190.7184
 1024.32  -9.106849131025E-01  1.815066272285E-03  -9.088698468302E-01 191.0509
 1024.48  -9.106880752508E-01  1.818228500263E-03  -9.088698467505E-01 191.3838
 1024.64  -9.106912407868E-01  1.821394116332E-03  -9.088698466704E-01 191.7170
 1024.80  -9.106944097134E-01  1.824563123466E-03  -9.088698465899E-01 192.0506
 1024.96  -9.106975820323E-01  1.827735523269E-03  -9.088698465090E-01 192.3845
 1025.12  -9.107007577460E-01  1.830911317426E-03  -9.088698464286E-01 192.7188
 1025.28  -9.107039368570E-01  1.834090509646E-03  -9.088698463473E-01 193.0534
 1025.44  -9.107071193675E-01  1.837273101583E-03  -9.088698462659E-01 193.3884
 1025.60  -9.107103052798E-01  1.840459094884E-03  -9.088698461849E-01 193.7237
 1025.76  -9.107134945130E-01  1.843648492583E-03  -9.088698460204E-01 194.0594
