time          Epot                 Ekin                 Etot                 T
  344.00  -1.000742387492E+00  9.187393785561E-02  -9.088684496363E-01 9670.5015
  344.16  -1.000741696989E+00  9.187324765980E-02  -9.088684493292E-01 9670.4289
  344.32  -1.000741008648E+00  9.187255961549E-02  -9.088684490330E-01 9670.3565
  344.48  -1.000740322464E+00  9.187187371667E-02  -9.088684487477E-01 9670.2843
  344.64  -1.000739638430E+00  9.187118995735E-02  -9.088684484731E-01 9670.2123
  344.80  -1.000738956541E+00  9.187050833155E-02  -9.088684482092E-01 9670.1405
  344.96  -1.000738276792E+00  9.186982883332E-02  -9.088684479585E-01 9670.0690
  345.12  -1.000737599173E+00  9.186915145672E-02  -9.088684477158E-01 9669.9977
  345.28  -1.000736923682E+00  9.186847619582E-02  -9.088684474860E-01 9669.9266
  345.44  -1.000736250309E+00  9.186780304472E-02  -9.088684472641E-01 9669.8558
  345.60  -1.000735579050E+00  9.186713199751E-02  -9.088684470525E-01 9669.7852
  345.76  -1.000734909899E+00  9.186646304833E-02  -9.088684468510E-01 9669.7147
  345.92  -1.000734242851E+00  9.186579619132E-02  -9.088684466597E-01 9669.6445
  346.08  -1.000733577899E+00  9.186513142064E-02  -9.088684464784E-01 9669.5746
  346.24  -1.000732915037E+00  9.186446873046E-02  -9.088684463070E-01 9669.5048
  346.40  -1.000732254261E+00  9.186380811497E-02  -9.088684461455E-01 9669.4353
  346.56  -1.000731595562E+00  9.186314956839E-02  -9.088684459938E-01 9669.3660
  346.72  -1.000730938937E+00  9.186249308494E-02  -9.088684458518E-01 9669.2969
  346.88  -1.000730284378E+00  9.186183865887E-02  -9.088684457195E-01 9669.2280
  347.04  -1.000729631881E+00  9.186118628442E-02  -9.088684455966E-01 9669.1593
  347.20  -1.000728981439E+00  9.186053595588E-02  -9.088684454833E-01 9669.0909
  347.36  -1.000728333047E+00  9.185988766753E-02  -9.088684453793E-01 9669.0226
  347.52  -1.000727686698E+00  9.185924141369E-02  -9.088684452846E-01 9668.9546
  347.68  -1.000727042388E+00  9.185859718868E-02  -9.088684451992E-01 9668.8868
  347.84  -1.000726400110E+00  9.185795498684E-02  -9.088684451229E-01 9668.8192
  348.00  -1.000725759858E+00  9.185731480252E-02  -9.088684450556E-01 9668.7518
  348.16  -1.000725121628E+00  9.185667663011E-02  -9.088684449974E-01 9668.6846
  348.32  -1.000724485412E+00  9.185604046398E-02  -9.088684449481E-01 9668.6177
  348.48  -1.000723851206E+00  9.185540629855E-02  -9.088684449077E-01 9668.5509
  348.64  -1.000723219004E+00  9.185477412823E-02  -9.088684448760E-01 9668.4844
  348.80  -1.000722588801E+00  9.185414394748E-02  -9.088684448531E-01 9668.4181
  348.96  -1.000721960590E+00  9.185351575073E-02  -9.088684448388E-01 9668.3519
  349.12  -1.000721334366E+00  9.185288953247E-02  -9.088684448330E-01 9668.2860
  349.28  -1.000720710123E+00  9.185226528717E-02  -9.088684448358E-01 9668.2203
  349.44  -1.000720087856E+00  9.185164300934E-02  -9.088684448470E-01 9668.1548
  349.60  -1.000719467560E+00  9.185102269349E-02  -9.088684448665E-01 9668.0895
  349.76  -1.000718849229E+00  9.185040433416E-02  -9.088684448944E-01 9668.0244
  349.92  -1.000718232856E+00  9.184978792590E-02  -9.088684449305E-01 9667.9595
  350.08  -1.000717618438E+00  9.184917346326E-02  -9.088684449748E-01 9667.8949
  350.24  -1.000717005968E+00  9.184856094084E-02  -9.088684450272E-01 9667.8304
  350.40  -1.000716395441E+00  9.184795035323E-02  -9.088684450876E-01 9667.7661
  350.56  -1.000715786851E+00  9.184734169503E-02  -9.088684451561E-01 9667.7021
  350.72  -1.000715180193E+00  9.184673496088E-02  -9.088684452325E-01 9667.6382
  350.88  -1.000714575462E+00  9.184613014542E-02  -9.088684453168E-01 9667.5745
  351.04  -1.000713972652E+00  9.184552724330E-02  -9.088684454090E-01 9667.5111
  351.20  -1.000713371758E+00  9.184492624921E-02  -9.088684455089E-01 9667.4478
  351.36  -1.000712772774E+00  9.184432715782E-02  -9.088684456166E-01 9667.3848
  351.52  -1.000712175696E+00  9.184372996385E-02  -9.088684457319E-01 9667.3219
  351.68  -1.000711580517E+00  9.184313466200E-02  -9.088684458549E-01 9667.2592
  351.84  -1.000710987233E+00  9.184254124703E-02  -9.088684459855E-01 9667.1968
  352.00  -1.000710395837E+00  9.184194971366E-02  -9.088684461237E-01 9667.1345
  352.16  -1.000709806326E+00  9.184136005668E-02  -9.088684462694E-01 9667.0724
  352.32  -1.000709218693E+00  9.184077227086E-02  -9.088684464225E-01 9667.0106
  352.48  -1.000708632934E+00  9.184018635100E-02  -9.088684465831E-01 9666.9489
  352.64  -1.000708049043E+00  9.183960229190E-02  -9.088684467511E-01 9666.8874
  352.80  -1.000707467015E+00  9.183902008839E-02  -9.088684469264E-01 9666.8261
  352.96  -1.000706886844E+00  9.183843973530E-02  -9.088684471091E-01 9666.7651
  353.12  -1.000706308527E+00  9.183786122749E-02  -9.088684472991E-01 9666.7042
  353.28  -1.000705732056E+00  9.183728455984E-02  -9.088684474963E-01 9666.6435
  353.44  -1.000705157428E+00  9.183670972721E-02  -9.088684477008E-01 9666.5830
  353.60  -1.000704584637E+00  9.183613672452E-02  -9.088684479125E-01 9666.5226
  353.76  -1.000704013678E+00  9.183556554666E-02  -9.088684481314E-01 9666.4625
  353.92  -1.000703444546E+00  9.183499618858E-02  -9.088684483574E-01 9666.4026
  354.08  -1.000702877236E+00  9.183442864520E-02  -9.088684485906E-01 9666.3429
  354.24  -1.000702311742E+00  9.183386291149E-02  -9.088684488309E-01 9666.2833
  354.40  -1.000701748061E+00  9.183329898241E-02  -9.088684490783E-01 9666.2239
  354.56  -1.000701186186E+00  9.183273685295E-02  -9.088684493328E-01 9666.1648
  354.72  -1.000700626112E+00  9.183217651811E-02  -9.088684495944E-01 9666.1058
  354.88  -1.000700067836E+00  9.183161797289E-02  -9.088684498630E-01 9666.0470
  355.04  -1.000699511351E+00  9.183106121231E-02  -9.088684501387E-01 9665.9884
  355.20  -1.000698956653E+00  9.183050623142E-02  -9.088684504214E-01 9665.9300
  355.36  -1.000698403736E+00  9.182995302528E-02  -9.088684507112E-01 9665.8718
  355.52  -1.000697852597E+00  9.182940158894E-02  -9.088684510080E-01 9665.8137
  355.68  -1.000697303229E+00  9.182885191748E-02  -9.088684513118E-01 9665.7559
  355.84  -1.000696755629E+00  9.182830400601E-02  -9.088684516226E-01 9665.6982
  356.00  -1.000696209790E+00  9.182775784962E-02  -9.088684519405E-01 9665.6407
  356.16  -1.000695665709E+00  9.182721344344E-02  -9.088684522654E-01 9665.5834
  356.32  -1.000695123380E+00  9.182667078261E-02  -9.088684525973E-01 9665.5263
  356.48  -1.000694582798E+00  9.182612986227E-02  -9.088684529362E-01 9665.4693
  356.64  -1.000694043960E+00  9.182559067758E-02  -9.088684532821E-01 9665.4126
  356.80  -1.000693506859E+00  9.182505322371E-02  -9.088684536351E-01 9665.3560
  356.96  -1.000692971491E+00  9.182451749586E-02  -9.088684539952E-01 9665.2996
  357.12  -1.000692437852E+00  9.182398348923E-02  -9.088684543623E-01 9665.2434
  357.28  -1.000691905935E+00  9.182345119902E-02  -9.088684547364E-01 9665.1874
  357.44  -1.000691375738E+00  9.182292062047E-02  -9.088684551177E-01 9665.1315
  357.60  -1.000690847255E+00  9.182239174881E-02  -9.088684555060E-01 9665.0759
  357.76  -1.000690320481E+00  9.182186457930E-02  -9.088684559015E-01 9665.0204
  357.92  -1.000689795411E+00  9.182133910720E-02  -9.088684563040E-01 9664.9651
  358.08  -1.000689272042E+00  9.182081532779E-02  -9.088684567137E-01 9664.9099
  358.24  -1.000688750367E+00  9.182029323637E-02  -9.088684571306E-01 9664.8550
  358.40  -1.000688230383E+00  9.181977282822E-02  -9.088684575546E-01 9664.8002
  358.56  -1.000687712085E+00  9.181925409868E-02  -9.088684579859E-01 9664.7456
  358.72  -1.000687195467E+00  9.181873704306E-02  -9.088684584243E-01 9664.6912
  358.88  -1.000686680527E+00  9.181822165670E-02  -9.088684588701E-01 9664.6369
  359.04  -1.000686167258E+00  9.181770793497E-02  -9.088684593230E-01 9664.5829
  359.20  -1.000685655657E+00  9.181719587323E-02  -9.088684597833E-01 9664.5290
  359.36  -1.000685145718E+00  9.181668546685E-02  -9.088684602509E-01 9664.4752
  359.52  -1.000684637437E+00  9.181617671121E-02  -9.088684607259E-01 9664.4217
  359.68  -1.000684130810E+00  9.181566960173E-02  -9.088684612082E-01 9664.3683
  359.84  -1.000683625832E+00  9.181516413380E-02  -9.088684616980E-01 9664.3151
  360.00  -1.000683122498E+00  9.181466030286E-02  -9.088684621952E-01 9664.2621
  360.16  -1.000682620804E+00  9.181415810435E-02  -9.088684626999E-01 9664.2092
  360.32  -1.000682120751E+00  9.181365753371E-02  -9.088684632170E-01 9664.1565
  360.48  -1.000681622323E+00  9.181315858640E-02  -9.088684637368E-01 9664.1040
  360.64  -1.000681125522E+00  9.181266125789E-02  -9.088684642641E-01 9664.0517
  360.80  -1.000680630343E+00  9.181216554367E-02  -9.088684647991E-01 9663.9995
  360.96  -1.000680136781E+00  9.181167143922E-02  -9.088684653417E-01 9663.9475
  361.12  -1.000679644832E+00  9.181117894005E-02  -9.088684658920E-01 9663.8956
  361.28  -1.000679154492E+00  9.181068804168E-02  -9.088684664500E-01 9663.8440
  361.44  -1.000678665755E+00  9.181019873963E-02  -9.088684670158E-01 9663.7924
  361.60  -1.000678178619E+00  9.180971102945E-02  -9.088684675894E-01 9663.7411
  361.76  -1.000677693077E+00  9.180922490668E-02  -9.088684681708E-01 9663.6899
  361.92  -1.000677209127E+00  9.180874036689E-02  -9.088684687601E-01 9663.6389
  362.08  -1.000676726763E+00  9.180825740564E-02  -9.088684693573E-01 9663.5881
  362.24  -1.000676245981E+00  9.180777601852E-02  -9.088684699625E-01 9663.5374
  362.40  -1.000675766777E+00  9.180729620113E-02  -9.088684705757E-01 9663.4869
  362.56  -1.000675289146E+00  9.180681794905E-02  -9.088684711970E-01 9663.4366
  362.72  -1.000674813084E+00  9.180634125792E-02  -9.088684718263E-01 9663.3864
  362.88  -1.000674338587E+00  9.180586612335E-02  -9.088684724638E-01 9663.3364
  363.04  -1.000673865650E+00  9.180539254099E-02  -9.088684731094E-01 9663.2866
  363.20  -1.000673394270E+00  9.180492050647E-02  -9.088684737633E-01 9663.2369
  363.36  -1.000672924441E+00  9.180445001545E-02  -9.088684744255E-01 9663.1873
  363.52  -1.000672456160E+00  9.180398106361E-02  -9.088684750959E-01 9663.1380
  363.68  -1.000671989421E+00  9.180351364661E-02  -9.088684757747E-01 9663.0888
  363.84  -1.000671524222E+00  9.180304776015E-02  -9.088684764619E-01 9663.0397
  364.00  -1.000671060557E+00  9.180258339992E-02  -9.088684771575E-01 9662.9909
  364.16  -1.000670598423E+00  9.180212056164E-02  -9.088684778616E-01 9662.9422
  364.32  -1.000670137815E+00  9.180165924101E-02  -9.088684785742E-01 9662.8936
  364.48  -1.000669678729E+00  9.180119943378E-02  -9.088684792954E-01 9662.8452
  364.64  -1.000669221161E+00  9.180074113566E-02  -9.088684800252E-01 9662.7970
  364.80  -1.000668765106E+00  9.180028434243E-02  -9.088684807637E-01 9662.7489
  364.96  -1.000668310561E+00  9.179982904982E-02  -9.088684815108E-01 9662.7010
  365.12  -1.000667857520E+00  9.179937525362E-02  -9.088684822667E-01 9662.6532
  365.28  -1.000667405981E+00  9.179892294959E-02  -9.088684830313E-01 9662.6056
  365.44  -1.000666955938E+00  9.179847213353E-02  -9.088684838048E-01 9662.5581
  365.60  -1.000666507388E+00  9.179802280123E-02  -9.088684845871E-01 9662.5108
  365.76  -1.000666060327E+00  9.179757494851E-02  -9.088684853783E-01 9662.4637
  365.92  -1.000665614750E+00  9.179712857116E-02  -9.088684861785E-01 9662.4167
  366.08  -1.000665170653E+00  9.179668366504E-02  -9.088684869876E-01 9662.3699
  366.24  -1.000664728032E+00  9.179624022596E-02  -9.088684878058E-01 9662.3232
  366.40  -1.000664286883E+00  9.179579824978E-02  -9.088684886330E-01 9662.2767
  366.56  -1.000663847202E+00  9.179535773234E-02  -9.088684894693E-01 9662.2303
  366.72  -1.000663408984E+00  9.179491866953E-02  -9.088684903147E-01 9662.1841
  366.88  -1.000662972226E+00  9.179448105720E-02  -9.088684911693E-01 9662.1380
  367.04  -1.000662536924E+00  9.179404489124E-02  -9.088684920330E-01 9662.0921
  367.20  -1.000662103074E+00  9.179361016755E-02  -9.088684929060E-01 9662.0464
  367.36  -1.000661670670E+00  9.179317688203E-02  -9.088684937882E-01 9662.0008
  367.52  -1.000661239710E+00  9.179274503058E-02  -9.088684946797E-01 9661.9553
  367.68  -1.000660810190E+00  9.179231460914E-02  -9.088684955806E-01 9661.9100
  367.84  -1.000660382104E+00  9.179188561363E-02  -9.088684964907E-01 9661.8648
  368.00  -1.000659955450E+00  9.179145803999E-02  -9.088684974103E-01 9661.8198
  368.16  -1.000659530223E+00  9.179103188418E-02  -9.088684983392E-01 9661.7750
  368.32  -1.000659106420E+00  9.179060714214E-02  -9.088684992775E-01 9661.7303
  368.48  -1.000658684035E+00  9.179018380985E-02  -9.088685002253E-01 9661.6857
  368.64  -1.000658263071E+00  9.178976188330E-02  -9.088685011881E-01 9661.6413
  368.80  -1.000657843513E+00  9.178934135847E-02  -9.088685021549E-01 9661.5970
  368.96  -1.000657425362E+00  9.178892223134E-02  -9.088685031311E-01 9661.5529
  369.12  -1.000657008615E+00  9.178850449792E-02  -9.088685041169E-01 9661.5089
  369.28  -1.000656593266E+00  9.178808815422E-02  -9.088685051122E-01 9661.4651
  369.44  -1.000656179313E+00  9.178767319626E-02  -9.088685061170E-01 9661.4214
  369.60  -1.000655766752E+00  9.178725962364E-02  -9.088685071279E-01 9661.3779
  369.76  -1.000655355577E+00  9.178684743250E-02  -9.088685081446E-01 9661.3345
  369.92  -1.000654945786E+00  9.178643661541E-02  -9.088685091707E-01 9661.2913
  370.08  -1.000654537375E+00  9.178602716843E-02  -9.088685102062E-01 9661.2482
  370.24  -1.000654130339E+00  9.178561908763E-02  -9.088685112511E-01 9661.2052
  370.40  -1.000653724674E+00  9.178521236909E-02  -9.088685123053E-01 9661.1624
  370.56  -1.000653320378E+00  9.178480700890E-02  -9.088685133690E-01 9661.1198
  370.72  -1.000652917445E+00  9.178440300316E-02  -9.088685144420E-01 9661.0772
  370.88  -1.000652515872E+00  9.178400034798E-02  -9.088685155244E-01 9661.0348
  371.04  -1.000652115656E+00  9.178359903946E-02  -9.088685166162E-01 9660.9926
  371.20  -1.000651716791E+00  9.178319907373E-02  -9.088685177173E-01 9660.9505
  371.36  -1.000651319275E+00  9.178280044693E-02  -9.088685188278E-01 9660.9086
  371.52  -1.000650923103E+00  9.178240315519E-02  -9.088685199476E-01 9660.8667
  371.68  -1.000650528271E+00  9.178200719467E-02  -9.088685210768E-01 9660.8251
  371.84  -1.000650134777E+00  9.178161256151E-02  -9.088685222152E-01 9660.7835
  372.00  -1.000649742615E+00  9.178121925189E-02  -9.088685233630E-01 9660.7421
  372.16  -1.000649351782E+00  9.178082726197E-02  -9.088685245200E-01 9660.7009
  372.32  -1.000648962274E+00  9.178043658794E-02  -9.088685256862E-01 9660.6597
  372.48  -1.000648574088E+00  9.178004722600E-02  -9.088685268617E-01 9660.6188
  372.64  -1.000648187219E+00  9.177965917233E-02  -9.088685280464E-01 9660.5779
  372.80  -1.000647801663E+00  9.177927242314E-02  -9.088685292402E-01 9660.5372
  372.96  -1.000647417418E+00  9.177888697465E-02  -9.088685304433E-01 9660.4966
  373.12  -1.000647034478E+00  9.177850282308E-02  -9.088685316554E-01 9660.4562
  373.28  -1.000646652841E+00  9.177811996466E-02  -9.088685328766E-01 9660.4159
  373.44  -1.000646272503E+00  9.177773839563E-02  -9.088685341069E-01 9660.3757
  373.60  -1.000645893458E+00  9.177735811224E-02  -9.088685353462E-01 9660.3357
  373.76  -1.000645515705E+00  9.177697911074E-02  -9.088685365945E-01 9660.2958
  373.92  -1.000645139239E+00  9.177660138740E-02  -9.088685378518E-01 9660.2560
  374.08  -1.000644764056E+00  9.177622493848E-02  -9.088685391180E-01 9660.2164
  374.24  -1.000644390153E+00  9.177584976028E-02  -9.088685403931E-01 9660.1769
  374.40  -1.000644017526E+00  9.177547584906E-02  -9.088685416770E-01 9660.1376
  374.56  -1.000643646171E+00  9.177510320114E-02  -9.088685429697E-01 9660.0984
  374.72  -1.000643276084E+00  9.177473181281E-02  -9.088685442712E-01 9660.0593
  374.88  -1.000642907262E+00  9.177436168038E-02  -9.088685455814E-01 9660.0203
  375.04  -1.000642539700E+00  9.177399280018E-02  -9.088685469002E-01 9659.9815
  375.20  -1.000642173396E+00  9.177362516853E-02  -9.088685482277E-01 9659.9428
  375.36  -1.000641808345E+00  9.177325878177E-02  -9.088685495637E-01 9659.9042
  375.52  -1.000641444544E+00  9.177289363624E-02  -9.088685509082E-01 9659.8658
  375.68  -1.000641081990E+00  9.177252972829E-02  -9.088685522612E-01 9659.8275
  375.84  -1.000640720671E+00  9.177216705430E-02  -9.088685536169E-01 9659.7893
  376.00  -1.000640360597E+00  9.177180561062E-02  -9.088685549859E-01 9659.7513
  376.16  -1.000640001757E+00  9.177144539363E-02  -9.088685563631E-01 9659.7133
  376.32  -1.000639644148E+00  9.177108639970E-02  -9.088685577485E-01 9659.6755
  376.48  -1.000639287767E+00  9.177072862524E-02  -9.088685591419E-01 9659.6379
  376.64  -1.000638932610E+00  9.177037206665E-02  -9.088685605434E-01 9659.6004
  376.80  -1.000638578673E+00  9.177001672032E-02  -9.088685619528E-01 9659.5630
  376.96  -1.000638225953E+00  9.176966258267E-02  -9.088685633701E-01 9659.5257
  377.12  -1.000637874445E+00  9.176930965013E-02  -9.088685647952E-01 9659.4885
  377.28  -1.000637524147E+00  9.176895791913E-02  -9.088685662280E-01 9659.4515
  377.44  -1.000637175055E+00  9.176860738610E-02  -9.088685676684E-01 9659.4146
  377.60  -1.000636827164E+00  9.176825804750E-02  -9.088685691164E-01 9659.3778
  377.76  -1.000636480472E+00  9.176790989978E-02  -9.088685705720E-01 9659.3412
  377.92  -1.000636134974E+00  9.176756293941E-02  -9.088685720349E-01 9659.3047
  378.08  -1.000635790668E+00  9.176721716284E-02  -9.088685735051E-01 9659.2683
  378.24  -1.000635447549E+00  9.176687256657E-02  -9.088685749826E-01 9659.2320
  378.40  -1.000635105614E+00  9.176652914708E-02  -9.088685764672E-01 9659.1959
  378.56  -1.000634764860E+00  9.176618690087E-02  -9.088685779589E-01 9659.1598
  378.72  -1.000634425282E+00  9.176584582443E-02  -9.088685794575E-01 9659.1239
  378.88  -1.000634086877E+00  9.176550591429E-02  -9.088685809630E-01 9659.0882
  379.04  -1.000633749642E+00  9.176516716696E-02  -9.088685824753E-01 9659.0525
  379.20  -1.000633413573E+00  9.176482957897E-02  -9.088685839943E-01 9659.0170
  379.36  -1.000633078667E+00  9.176449314686E-02  -9.088685855198E-01 9658.9816
  379.52  -1.000632744919E+00  9.176415786716E-02  -9.088685870518E-01 9658.9463
  379.68  -1.000632412327E+00  9.176382373644E-02  -9.088685885902E-01 9658.9111
  379.84  -1.000632080886E+00  9.176349075125E-02  -9.088685901349E-01 9658.8760
  380.00  -1.000631750594E+00  9.176315890816E-02  -9.088685916857E-01 9658.8411
  380.16  -1.000631421446E+00  9.176282820375E-02  -9.088685932426E-01 9658.8063
  380.32  -1.000631093440E+00  9.176249863460E-02  -9.088685948055E-01 9658.7716
  380.48  -1.000630766571E+00  9.176217019730E-02  -9.088685963742E-01 9658.7370
  380.64  -1.000630440837E+00  9.176184288846E-02  -9.088685979486E-01 9658.7026
  380.80  -1.000630116233E+00  9.176151670468E-02  -9.088685995286E-01 9658.6683
  380.96  -1.000629792757E+00  9.176119164258E-02  -9.088686011141E-01 9658.6340
  381.12  -1.000629470404E+00  9.176086769878E-02  -9.088686027051E-01 9658.5999
  381.28  -1.000629149171E+00  9.176054486992E-02  -9.088686043012E-01 9658.5660
  381.44  -1.000628829055E+00  9.176022315263E-02  -9.088686059026E-01 9658.5321
  381.60  -1.000628510052E+00  9.175990254357E-02  -9.088686075089E-01 9658.4984
  381.76  -1.000628192160E+00  9.175958303938E-02  -9.088686091202E-01 9658.4647
  381.92  -1.000627875373E+00  9.175926463674E-02  -9.088686107362E-01 9658.4312
  382.08  -1.000627559689E+00  9.175894733230E-02  -9.088686123569E-01 9658.3978
  382.24  -1.000627245105E+00  9.175863112276E-02  -9.088686139821E-01 9658.3645
  382.40  -1.000626931616E+00  9.175831600479E-02  -9.088686156117E-01 9658.3314
  382.56  -1.000626619221E+00  9.175800197509E-02  -9.088686172456E-01 9658.2983
  382.72  -1.000626307914E+00  9.175768903035E-02  -9.088686188836E-01 9658.2654
  382.88  -1.000625997693E+00  9.175737716729E-02  -9.088686205256E-01 9658.2325
  383.04  -1.000625688554E+00  9.175706638262E-02  -9.088686221716E-01 9658.1998
  383.20  -1.000625380494E+00  9.175675667306E-02  -9.088686238213E-01 9658.1672
  383.36  -1.000625073510E+00  9.175644803534E-02  -9.088686254746E-01 9658.1347
  383.52  -1.000624767598E+00  9.175614046620E-02  -9.088686271314E-01 9658.1024
  383.68  -1.000624462754E+00  9.175583396238E-02  -9.088686287915E-01 9658.0701
  383.84  -1.000624158975E+00  9.175552852063E-02  -9.088686304549E-01 9658.0380
  384.00  -1.000623856259E+00  9.175522413770E-02  -9.088686321213E-01 9658.0059
  384.16  -1.000623554601E+00  9.175492081036E-02  -9.088686337907E-01 9657.9740
  384.32  -1.000623253998E+00  9.175461853539E-02  -9.088686354629E-01 9657.9422
  384.48  -1.000622954447E+00  9.175431730955E-02  -9.088686371378E-01 9657.9105
  384.64  -1.000622655945E+00  9.175401712964E-02  -9.088686388152E-01 9657.8789
  384.80  -1.000622358487E+00  9.175371799244E-02  -9.088686404950E-01 9657.8474
  384.96  -1.000622062072E+00  9.175341989476E-02  -9.088686421771E-01 9657.8160
  385.12  -1.000621766695E+00  9.175312283340E-02  -9.088686438612E-01 9657.7847
  385.28  -1.000621472353E+00  9.175282680517E-02  -9.088686455474E-01 9657.7536
  385.44  -1.000621179042E+00  9.175253180689E-02  -9.088686472354E-01 9657.7225
  385.60  -1.000620886760E+00  9.175223783539E-02  -9.088686489251E-01 9657.6916
  385.76  -1.000620595504E+00  9.175194488751E-02  -9.088686506163E-01 9657.6607
  385.92  -1.000620305269E+00  9.175165296009E-02  -9.088686523089E-01 9657.6300
  386.08  -1.000620016053E+00  9.175136204997E-02  -9.088686540029E-01 9657.5994
  386.24  -1.000619727852E+00  9.175107215402E-02  -9.088686556979E-01 9657.5689
  386.40  -1.000619440663E+00  9.175078326910E-02  -9.088686573940E-01 9657.5385
  386.56  -1.000619154483E+00  9.175049539208E-02  -9.088686590909E-01 9657.5082
  386.72  -1.000618869308E+00  9.175020851985E-02  -9.088686607885E-01 9657.4780
  386.88  -1.000618585136E+00  9.174992264929E-02  -9.088686624866E-01 9657.4479
  387.04  -1.000618301963E+00  9.174963777731E-02  -9.088686641852E-01 9657.4179
  387.20  -1.000618019785E+00  9.174935390080E-02  -9.088686658841E-01 9657.3880
  387.36  -1.000617738600E+00  9.174907101667E-02  -9.088686675830E-01 9657.3582
  387.52  -1.000617458404E+00  9.174878912185E-02  -9.088686692820E-01 9657.3286
  387.68  -1.000617179194E+00  9.174850821325E-02  -9.088686709808E-01 9657.2990
  387.84  -1.000616900967E+00  9.174822828782E-02  -9.088686726794E-01 9657.2695
  388.00  -1.000616623720E+00  9.174794934248E-02  -9.088686743775E-01 9657.2402
  388.16  -1.000616347449E+00  9.174767137420E-02  -9.088686760750E-01 9657.2109
  388.32  -1.000616072152E+00  9.174739437992E-02  -9.088686777718E-01 9657.1818
  388.48  -1.000615797824E+00  9.174711835661E-02  -9.088686794678E-01 9657.1527
  388.64  -1.000615524464E+00  9.174684330124E-02  -9.088686811627E-01 9657.1238
  388.80  -1.000615252067E+00  9.174656921080E-02  -9.088686828566E-01 9657.0949
  388.96  -1.000614980631E+00  9.174629608227E-02  -9.088686845491E-01 9657.0662
  389.12  -1.000614710153E+00  9.174602391265E-02  -9.088686862403E-01 9657.0375
  389.28  -1.000614440629E+00  9.174575269896E-02  -9.088686879299E-01 9657.0090
  389.44  -1.000614172056E+00  9.174548243820E-02  -9.088686896178E-01 9656.9805
  389.60  -1.000613904431E+00  9.174521312740E-02  -9.088686913039E-01 9656.9522
  389.76  -1.000613637752E+00  9.174494476360E-02  -9.088686929881E-01 9656.9239
  389.92  -1.000613372014E+00  9.174467734383E-02  -9.088686946701E-01 9656.8958
  390.08  -1.000613107215E+00  9.174441086514E-02  -9.088686963500E-01 9656.8677
  390.24  -1.000612843352E+00  9.174414532460E-02  -9.088686980274E-01 9656.8398
  390.40  -1.000612580422E+00  9.174388071926E-02  -9.088686997024E-01 9656.8119
  390.56  -1.000612318421E+00  9.174361704621E-02  -9.088687013747E-01 9656.7842
  390.72  -1.000612057347E+00  9.174335430251E-02  -9.088687030443E-01 9656.7565
  390.88  -1.000611797196E+00  9.174309248527E-02  -9.088687047110E-01 9656.7290
  391.04  -1.000611537966E+00  9.174283159157E-02  -9.088687063747E-01 9656.7015
  391.20  -1.000611279654E+00  9.174257161852E-02  -9.088687080352E-01 9656.6741
  391.36  -1.000611022256E+00  9.174231256323E-02  -9.088687096924E-01 9656.6469
  391.52  -1.000610765769E+00  9.174205442281E-02  -9.088687113462E-01 9656.6197
  391.68  -1.000610510191E+00  9.174179719440E-02  -9.088687129965E-01 9656.5926
  391.84  -1.000610255518E+00  9.174154087512E-02  -9.088687146431E-01 9656.5656
  392.00  -1.000610001748E+00  9.174128546211E-02  -9.088687162860E-01 9656.5388
  392.16  -1.000609748877E+00  9.174103095254E-02  -9.088687179250E-01 9656.5120
  392.32  -1.000609496903E+00  9.174077734355E-02  -9.088687195599E-01 9656.4853
  392.48  -1.000609245823E+00  9.174052463232E-02  -9.088687211907E-01 9656.4587
  392.64  -1.000608995633E+00  9.174027281602E-02  -9.088687228173E-01 9656.4322
  392.80  -1.000608746331E+00  9.174002189185E-02  -9.088687244395E-01 9656.4057
  392.96  -1.000608497914E+00  9.173977185699E-02  -9.088687260572E-01 9656.3794
  393.12  -1.000608250379E+00  9.173952270865E-02  -9.088687276704E-01 9656.3532
  393.28  -1.000608003723E+00  9.173927444405E-02  -9.088687292788E-01 9656.3271
  393.44  -1.000607757943E+00  9.173902706041E-02  -9.088687308824E-01 9656.3010
  393.60  -1.000607513036E+00  9.173878055496E-02  -9.088687324811E-01 9656.2751
  393.76  -1.000607269000E+00  9.173853492494E-02  -9.088687340748E-01 9656.2492
  393.92  -1.000607025831E+00  9.173829016760E-02  -9.088687356634E-01 9656.2235
  394.08  -1.000606783527E+00  9.173804628021E-02  -9.088687372467E-01 9656.1978
  394.24  -1.000606542085E+00  9.173780326002E-02  -9.088687388246E-01 9656.1722
  394.40  -1.000606301502E+00  9.173756110432E-02  -9.088687403972E-01 9656.1467
  394.56  -1.000606061775E+00  9.173731981039E-02  -9.088687419642E-01 9656.1213
  394.72  -1.000605822901E+00  9.173707937553E-02  -9.088687435255E-01 9656.0960
  394.88  -1.000605584878E+00  9.173683979703E-02  -9.088687450812E-01 9656.0708
  395.04  -1.000605347703E+00  9.173660107221E-02  -9.088687466310E-01 9656.0457
  395.20  -1.000605111373E+00  9.173636319838E-02  -9.088687481749E-01 9656.0206
  395.36  -1.000604875886E+00  9.173612617287E-02  -9.088687497128E-01 9655.9957
  395.52  -1.000604641238E+00  9.173588999302E-02  -9.088687512446E-01 9655.9708
  395.68  -1.000604407426E+00  9.173565465616E-02  -9.088687527702E-01 9655.9461
  395.84  -1.000604174449E+00  9.173542015963E-02  -9.088687542896E-01 9655.9214
